Site,ID,X5,X3,X6,X7,X8,X19,X9,X11,X10,X17,X12,X16,X13,X14,X29,X23,X21,X33,X34,X30,X28,X35,X32,X37,X38,YearAdj1,site_id
1,1,2,2,2,2,2,2,0,2,0,0,2,0,2,2,0,1,1,0,0,0,0,0,0,0,0,10-Sep,1.1
3,1,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,0,2,0,0,0,0,0,0,0,1,12-Nov,3.1
3,2,2,2,2,2,2,2,2,2,2,0,2,2,1,2,2,0,0,0,1,1,0,0,0,0,0,12-Nov,3.2
3,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,1,0,1,0,0,1,1,12-Nov,3.4
3,5,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,0,1,0,0,0,0,0,0,12-Nov,3.5
3,6,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,0,2,1,0,0,0,0,1,0,13-14,3.6
3,8,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,0,0,0,2,2,2,0,13-14,3.8
3,9,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,0,2,1,1,0,2,0,0,0,0,13-14,3.9
3,10,2,2,2,2,2,2,2,0,2,2,2,2,1,2,1,1,0,0,1,0,2,1,0,0,0,13-14,3.1
14,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,1,2,1,2,0,0,0,0,0,10-Sep,14.1
14,3,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,10-Sep,14.3
14,4,2,2,2,2,2,0,0,2,0,2,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,10-Sep,14.4
14,5,2,2,2,2,2,1,0,2,0,0,2,2,1,0,0,1,0,1,0,0,0,0,0,0,0,10-Sep,14.5
14,6,2,2,2,2,2,1,2,0,0,2,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,10-Sep,14.6
14,7,2,2,2,2,2,2,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,10-Sep,14.7
14,9,2,2,2,2,0,2,2,2,2,2,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,12-Nov,14.9
15,1,2,2,2,2,2,2,0,2,2,0,2,2,1,2,0,0,1,0,0,0,0,0,0,0,0,6-May,15.1
15,2,2,2,2,2,2,1,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,8-Jul,15.2
15,3,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,0,1,0,1,0,1,1,0,0,8-Jul,15.3
15,4,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,0,0,2,1,1,0,0,0,0,0,8-Jul,15.4
15,5,2,2,2,2,2,0,0,0,0,0,2,2,0,2,2,0,0,2,2,1,0,2,2,0,0,10-Sep,15.5
15,6,2,2,2,0,0,2,0,2,0,0,2,2,0,2,2,0,0,1,0,0,2,0,0,0,0,10-Sep,15.6
15,7,2,2,2,2,2,2,2,2,0,2,2,2,1,2,0,1,0,0,0,0,0,0,0,0,0,10-Sep,15.7
15,8,2,2,2,2,2,2,2,0,2,0,0,2,2,2,2,1,1,1,1,2,0,2,0,2,1,10-Sep,15.8
15,9,2,2,2,2,2,2,0,2,2,2,2,2,0,1,1,2,2,1,1,2,2,2,2,0,0,10-Sep,15.9
15,10,2,2,2,1,0,0,2,1,2,2,2,0,2,2,1,0,2,2,2,2,2,0,1,2,0,10-Sep,15.1
15,11,2,2,2,2,2,2,0,2,0,0,2,0,2,2,2,0,2,2,0,0,0,2,2,1,1,10-Sep,15.11
15,12,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,0,0,2,0,0,0,0,0,12-Nov,15.12
15,13,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,1,2,2,0,0,0,2,0,0,0,12-Nov,15.13
19,1,2,2,2,2,2,2,0,2,2,2,2,0,1,2,0,2,2,2,0,0,0,0,0,0,0,13-14,19.1
19,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,1,2,1,1,0,0,1,2,0,13-14,19.2
19,3,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,0,1,0,1,1,1,0,0,13-14,19.3
23,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6-May,23.1
23,2,2,2,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6-May,23.2
23,3,2,2,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6-May,23.3
23,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6-May,23.4
23,5,2,2,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6-May,23.5
23,6,2,2,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6-May,23.6
23,7,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6-May,23.7
23,8,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6-May,23.8
23,9,2,2,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6-May,23.9
23,10,2,2,2,2,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,6-May,23.1
25,1,2,2,2,2,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8-Jul,25.1
25,2,2,2,2,2,2,2,0,0,2,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,8-Jul,25.2
25,3,2,2,2,2,2,1,0,2,0,0,2,2,2,0,0,1,0,2,0,1,0,0,0,0,0,10-Sep,25.3
25,4,2,2,2,2,2,2,0,0,0,2,2,0,1,0,2,2,1,0,0,0,2,0,0,0,1,10-Sep,25.4
25,5,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,10-Sep,25.5
25,6,2,2,2,2,2,2,0,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,10-Sep,25.6
29,1,2,2,2,1,2,2,2,2,2,2,2,2,0,2,2,1,0,1,1,1,0,0,0,1,0,15-17,29.1
29,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,0,2,0,2,0,0,15-17,29.2
29,3,2,2,2,2,2,2,2,2,2,2,2,2,0,0,1,0,0,2,1,0,1,0,0,0,0,15-17,29.3
29,4,2,2,2,1,2,2,2,2,2,0,2,0,0,2,2,0,2,0,0,2,0,0,0,0,1,15-17,29.4
29,5,2,2,2,2,2,2,0,2,2,0,2,2,1,2,2,2,0,1,2,1,0,0,0,2,2,15-17,29.5
29,6,2,2,2,2,2,2,2,2,2,2,2,2,1,0,2,1,0,2,0,2,2,0,2,2,0,15-17,29.6
29,7,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,0,1,1,0,0,2,2,2,15-17,29.7
29,8,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,0,1,2,2,0,0,0,0,18-21,29.8
29,9,2,2,2,2,2,2,2,0,2,2,2,2,1,0,2,2,2,2,0,2,0,2,0,0,0,18-21,29.9
30,1,2,2,2,2,2,2,2,0,0,2,2,2,1,2,2,2,2,1,1,2,2,0,0,0,0,12-Nov,30.1
30,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,0,2,1,1,0,2,0,2,1,2,0,12-Nov,30.2
30,3,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,0,1,2,1,1,1,2,1,0,0,12-Nov,30.3
30,4,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,0,0,0,0,0,1,12-Nov,30.4
30,5,2,2,2,2,2,2,2,2,2,0,0,2,0,2,0,1,2,0,0,1,0,0,1,0,0,12-Nov,30.5
30,6,2,2,2,2,2,2,2,2,2,2,0,2,1,2,2,1,0,0,0,1,0,0,1,0,0,13-14,30.6
30,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,13-14,30.7
30,8,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,1,0,0,13-14,30.8
30,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,2,0,2,1,0,0,0,2,1,13-14,30.9
30,10,2,2,2,2,2,2,2,0,0,0,2,2,2,2,2,2,2,1,0,2,0,0,1,2,1,13-14,30.1
34,1,2,2,2,2,2,2,2,0,0,2,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,10-Sep,34.1
34,2,2,2,2,2,2,2,2,2,2,0,2,0,0,2,0,1,0,1,0,0,0,0,0,0,0,10-Sep,34.2
34,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10-Sep,34.3
34,4,2,2,2,2,2,2,2,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,10-Sep,34.4
34,5,2,2,2,2,2,2,2,2,2,2,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,10-Sep,34.5
34,6,2,2,2,2,2,2,2,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,12-Nov,34.6
34,7,2,2,2,2,2,1,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,12-Nov,34.7
34,8,0,2,2,2,2,1,2,2,0,2,0,0,2,2,2,1,0,1,1,2,0,0,0,0,0,12-Nov,34.8
34,9,2,2,2,2,2,2,2,2,0,2,2,2,0,2,0,2,1,0,0,0,2,0,0,1,0,12-Nov,34.9
34,10,2,2,2,2,2,2,2,2,2,0,2,2,1,2,2,0,1,0,0,0,2,0,1,0,0,12-Nov,34.1
35,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6-May,35.1
35,2,2,2,2,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6-May,35.2
35,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6-May,35.3
35,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6-May,35.4
35,5,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6-May,35.5
35,6,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6-May,35.6
35,7,2,2,0,2,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6-May,35.7
35,8,2,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6-May,35.8
35,9,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6-May,35.9
35,10,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6-May,35.1
35,11,2,2,2,2,2,0,0,2,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6-May,35.11
35,12,2,2,2,2,2,0,2,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6-May,35.12
35,13,2,2,2,2,2,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6-May,35.13
35,14,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6-May,35.14
35,15,2,2,2,2,2,0,0,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6-May,35.15
35,16,2,2,2,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6-May,35.16
35,17,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6-May,35.17
35,18,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8-Jul,35.18
35,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8-Jul,35.19
35,20,2,2,2,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8-Jul,35.2
36,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,0,1,0,0,2,0,0,15-17,36.1
36,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,0,0,0,0,2,0,0,15-17,36.2
37,1,2,2,2,2,2,2,2,2,0,2,2,2,0,2,2,2,1,2,1,2,2,0,0,0,0,12-Nov,37.1
37,2,2,2,2,2,2,2,0,2,2,2,0,2,0,2,2,1,0,1,1,1,0,0,0,0,0,12-Nov,37.2
37,3,2,2,2,2,2,2,0,0,2,0,2,0,1,2,2,1,0,0,1,1,0,1,0,2,0,12-Nov,37.3
37,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,0,2,0,1,12-Nov,37.4
37,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,12-Nov,37.5
37,6,2,2,2,2,2,2,0,2,2,2,2,2,1,2,2,1,2,1,0,2,0,0,2,0,0,13-14,37.6
37,7,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,15-17,37.7
37,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,18-21,37.8
38,1,2,2,2,1,2,2,1,2,2,2,2,2,0,2,2,2,2,2,1,1,2,1,1,2,0,18-21,38.1
38,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,0,2,2,1,2,0,1,0,1,18-21,38.2
38,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,0,0,1,18-21,38.3
38,4,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,2,0,1,1,2,1,0,0,1,18-21,38.4
38,5,2,2,2,2,2,1,2,0,2,2,2,2,1,2,1,1,1,1,1,0,2,0,0,0,0,18-21,38.5
38,6,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,1,1,1,0,1,0,0,18-21,38.6
39,1,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,1,0,0,0,1,0,0,0,0,0,8-Jul,39.1
39,2,2,2,2,2,2,2,2,2,2,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,8-Jul,39.2
39,3,2,2,2,2,0,2,0,2,2,2,0,2,1,2,2,2,0,2,1,1,2,0,0,2,0,8-Jul,39.3
39,4,2,2,2,2,2,2,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,10-Sep,39.4
39,5,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,0,2,2,0,2,0,2,0,10-Sep,39.5
39,6,2,2,2,2,2,2,0,0,2,0,2,2,0,2,0,2,0,2,2,0,0,0,0,0,0,10-Sep,39.6
39,7,2,2,2,2,2,2,0,2,2,2,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,10-Sep,39.7
39,8,2,2,2,2,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10-Sep,39.8
