"","Site","ID","YearAdj1","X5","X3","X6","X7","X8","X19","X9","X11","X10","X17","X12","X16","X13","X14","X29","X23","X21","X33","X34","X30","X28","X35","X32","X37","X38"
"1","1",1,"10-Sep",2,2,2,2,2,2,0,2,0,0,2,0,2,2,0,1,1,0,0,0,0,0,0,0,0
"2","3",1,"12-Nov",2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,0,2,0,0,0,0,0,0,0,0
"3","3",2,"12-Nov",2,2,2,2,2,2,2,2,2,0,2,2,1,2,2,0,0,0,1,1,0,0,0,0,0
"4","3",4,"12-Nov",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,1,0,1,0,0,1,1
"5","3",5,"12-Nov",2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,0,1,0,0,0,0,0,0
"6","3",6,"13-14",2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,0,2,1,0,0,0,0,1,0
"7","3",8,"13-14",2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,0,0,0,2,2,2,0
"8","3",9,"13-14",2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,0,2,1,1,0,2,0,0,0,0
"9","3",10,"13-14",2,2,2,2,2,2,2,0,2,2,2,2,1,2,1,1,0,0,1,0,2,1,0,0,0
"10","14",1,"10-Sep",2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,1,2,1,2,0,0,0,0,0
"11","14",3,"10-Sep",2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"12","14",4,"10-Sep",2,2,2,2,2,0,0,2,0,2,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0
"13","14",5,"10-Sep",2,2,2,2,2,1,0,2,0,0,2,2,1,0,0,1,0,1,0,0,0,0,0,0,0
"14","14",6,"10-Sep",2,2,2,2,2,1,2,0,0,2,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0
"15","14",7,"10-Sep",2,2,2,2,2,2,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"16","14",9,"12-Nov",2,2,2,2,0,2,2,2,2,2,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0
"17","15",1,"6-May",2,2,2,2,2,2,0,2,2,0,2,2,1,2,0,0,1,0,0,0,0,0,0,0,0
"18","15",2,"8-Jul",2,2,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19","15",3,"8-Jul",2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,0,1,0,1,0,1,1,0,0
"20","15",4,"8-Jul",2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,0,0,2,1,1,0,0,0,0,0
"21","15",5,"10-Sep",2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22","15",6,"10-Sep",2,2,2,0,0,2,0,2,0,0,2,2,0,2,2,0,0,1,0,0,2,0,0,0,0
"23","15",7,"10-Sep",2,2,2,2,2,2,2,2,0,2,2,2,1,2,0,1,0,0,0,0,0,0,0,0,0
"24","15",8,"10-Sep",2,2,2,2,2,2,2,0,2,0,0,2,2,2,2,1,1,1,1,2,0,2,0,2,1
"25","15",9,"10-Sep",2,2,2,2,2,2,0,2,2,2,2,2,0,1,1,2,2,1,1,2,2,2,2,0,0
"26","15",10,"10-Sep",2,2,2,1,0,0,2,1,2,2,2,0,2,2,1,0,2,2,2,2,2,0,1,2,0
"27","15",11,"10-Sep",2,2,2,2,2,2,0,2,0,0,2,0,2,2,2,0,2,2,0,0,0,2,2,1,1
"28","15",12,"12-Nov",2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,0,0,2,0,0,0,0,0
"29","15",13,"12-Nov",2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,1,2,2,0,0,0,2,0,0,0
"30","19",1,"13-14",2,2,2,2,2,2,0,2,2,2,2,0,1,2,0,2,2,2,0,0,0,0,0,0,0
"31","19",2,"13-14",2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,1,2,1,1,0,0,1,2,0
"32","19",3,"13-14",2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,0,1,0,1,1,1,0,0
"33","23",1,"6-May",2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34","23",2,"6-May",2,2,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35","23",3,"6-May",2,2,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36","23",4,"6-May",2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37","23",5,"6-May",2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38","23",6,"6-May",2,2,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39","23",7,"6-May",0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40","23",8,"6-May",2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41","23",9,"6-May",2,2,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42","23",10,"6-May",2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43","25",1,"8-Jul",2,2,2,2,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"44","25",2,"8-Jul",2,2,2,2,2,2,0,0,2,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0
"45","25",3,"10-Sep",2,2,2,2,2,1,0,2,0,0,2,2,2,0,0,1,0,2,0,1,0,0,0,0,0
"46","25",4,"10-Sep",2,2,2,2,2,2,0,0,0,2,2,0,1,0,2,2,1,0,0,0,2,0,0,0,1
"47","25",5,"10-Sep",2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48","25",6,"10-Sep",2,2,2,2,2,2,0,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"49","29",1,"15-17",2,2,2,1,2,2,2,2,2,2,2,2,0,2,2,1,0,1,1,1,0,0,0,1,0
"50","29",2,"15-17",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,0,2,0,2,0,0
"51","29",3,"15-17",2,2,2,2,2,2,2,2,2,2,2,2,0,0,1,0,0,2,1,0,1,0,0,0,0
"52","29",4,"15-17",2,2,2,1,2,2,2,2,2,0,2,0,0,2,2,0,2,0,0,2,0,0,0,0,1
"53","29",5,"15-17",2,2,2,2,2,2,0,2,2,0,2,2,1,2,2,2,0,1,2,1,0,0,0,2,2
"54","29",6,"15-17",2,2,2,2,2,2,2,2,2,2,2,2,1,0,2,1,0,2,0,2,2,0,2,2,0
"55","29",7,"15-17",2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,0,1,1,0,0,2,2,2
